,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
1876,,155399,Kansas State University,4,Football,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,978.0,985.0,978.0,raw,367.0,0.9761146497,0.9629032258,,954.0,0.9605263158,0.94,89.0,978.0,0.9689440994,0.9683544304,95.0,1000.0,0.9935483871,0.9869281046,88.0,972.0,0.98125,0.9559748428,95.0,980.0,0.9865771812,0.972972973,90.0,974.0,0.9869281046,0.9533333333,88.0,982.0,0.9718309859,0.964028777,85.0,969.0,0.965034965,0.951048951,88.0,982.0,0.9565217391,0.9710144928,83.0,942.0,0.9268292683,0.9447852761,98.0,908.0,0.875739645,0.9226190476,95.0,949.0,0.9161676647,0.9520958084,92.0,962.0,0.949044586,0.9426751592,84.0,924.0,0.9305555556,0.8888888889,79.0,919.0,0.8918918919,0.9324324324,83.0,934.0,0.9245283019,0.9171974522,91.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1877,,155399,Kansas State University,6,Men's Golf,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,994.0,999.0,994.0,raw,44.0,1.0,0.9875,,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9545454545,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9545454545,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,975.0,1.0,0.95,10.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
1878,,155399,Kansas State University,14,"Men's Track, Cross Country",2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,966.0,978.0,966.0,raw,126.0,0.952991453,0.9695652174,,973.0,0.9649122807,0.9821428571,30.0,950.0,0.9333333333,0.9661016949,33.0,982.0,0.9824561404,0.9642857143,31.0,958.0,0.9333333333,0.9661016949,32.0,930.0,0.9069767442,0.9302325581,22.0,962.0,0.9245283019,0.9807692308,29.0,973.0,0.9464285714,0.9814814815,32.0,932.0,0.9152542373,0.9491525424,33.0,922.0,0.9019607843,0.9215686275,27.0,954.0,0.9272727273,0.9814814815,30.0,953.0,0.9444444444,0.9423076923,29.0,990.0,0.98,1.0,26.0,853.0,0.875,0.8307692308,38.0,952.0,0.8888888889,0.9682539683,34.0,982.0,0.9473684211,0.9824561404,30.0,938.0,0.9538461538,0.9230769231,35.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1879,,155399,Kansas State University,18,Women's Basketball,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,970.0,985.0,970.0,raw,60.0,0.9743589744,0.9652173913,,981.0,1.0,0.9615384615,14.0,907.0,0.8888888889,0.9259259259,14.0,983.0,1.0,0.9655172414,15.0,1000.0,1.0,1.0,17.0,1000.0,1.0,0.9705882353,17.0,1000.0,1.0,1.0,14.0,978.0,1.0,0.9545454545,13.0,981.0,1.0,0.9615384615,13.0,981.0,1.0,0.96,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,0.96,14.0,977.0,0.9545454545,1.0,11.0,964.0,1.0,0.9285714286,15.0,966.0,0.9655172414,0.9655172414,15.0,948.0,0.9655172414,0.9310344828,15.0,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,
1880,,155399,Kansas State University,20,Women's Cross Country,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,1000.0,1000.0,1000.0,raw,45.0,0.988372093,1.0,,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,0.9375,9.0,1000.0,0.9411764706,1.0,9.0,964.0,0.9285714286,1.0,7.0,939.0,0.9411764706,0.9375,9.0,1000.0,1.0,1.0,6.0,889.0,0.9444444444,0.8333333333,11.0,1000.0,1.0,1.0,11.0,935.0,0.9565217391,0.9130434783,13.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
1881,,155399,Kansas State University,21,Women's Rowing,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,984.0,990.0,984.0,raw,249.0,0.983908046,0.9814385151,,989.0,0.9892473118,0.9892473118,53.0,991.0,0.9813084112,0.9906542056,58.0,987.0,0.9915254237,0.9827586207,69.0,970.0,0.9743589744,0.9652173913,69.0,990.0,0.9793103448,0.9931034483,84.0,977.0,0.9769230769,0.9769230769,81.0,979.0,0.9745762712,0.9745762712,67.0,953.0,0.9743589744,0.9316239316,69.0,983.0,0.9745762712,0.9830508475,71.0,970.0,0.974137931,0.9655172414,65.0,981.0,0.9716981132,0.980952381,62.0,1000.0,0.9801980198,1.0,55.0,942.0,0.9417475728,0.9417475728,63.0,965.0,0.951048951,0.979020979,75.0,955.0,0.9452054795,0.9657534247,82.0,980.0,0.9898989899,0.9696969697,55.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1882,,155399,Kansas State University,24,Women's Golf,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,991.0,998.0,991.0,raw,33.0,1.0,0.9824561404,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,964.0,1.0,0.9285714286,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,955.0,1.0,0.9090909091,6.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,,0.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,,,,,
1883,,155399,Kansas State University,30,Women's Soccer,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,991.0,997.0,997.0,ci,97.0,1.0,0.981595092,,992.0,1.0,0.9830508475,35.0,992.0,1.0,0.9824561404,33.0,990.0,1.0,0.9787234043,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,
1884,,155399,Kansas State University,33,Women's Tennis,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,1000.0,1000.0,1000.0,raw,39.0,1.0,1.0,,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,926.0,1.0,0.8461538462,8.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,8.0,875.0,0.9375,0.8125,9.0,971.0,1.0,0.9411764706,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,,1.0,1.0,1.0,0.0,,,,,,,,,,1.0,1.0
1885,,155399,Kansas State University,34,"Women's Track, Cross Country",2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,998.0,1000.0,998.0,raw,150.0,0.9858657244,1.0,,992.0,0.9848484848,1.0,35.0,993.0,0.9864864865,1.0,38.0,1000.0,1.0,1.0,43.0,1000.0,0.9672131148,1.0,34.0,964.0,0.9636363636,0.9636363636,30.0,1000.0,1.0,1.0,29.0,943.0,0.9056603774,0.9423076923,27.0,945.0,0.9090909091,0.9818181818,29.0,974.0,0.9473684211,0.9649122807,31.0,936.0,0.9272727273,0.9272727273,29.0,1000.0,0.9807692308,1.0,26.0,933.0,0.9264705882,0.9402985075,36.0,982.0,0.9642857143,0.9642857143,31.0,949.0,0.9661016949,0.9322033898,33.0,934.0,0.9130434783,0.9558823529,38.0,937.0,0.9365079365,0.9365079365,34.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1886,,155399,Kansas State University,35,Women's Volleyball,2019,1,1,Big 12 Conference,Big 12 Conference,N,N,,984.0,994.0,984.0,raw,55.0,0.9894736842,0.9784946237,,979.0,0.9583333333,1.0,15.0,979.0,1.0,0.9583333333,13.0,1000.0,1.0,1.0,14.0,978.0,1.0,0.9565217391,13.0,980.0,1.0,0.9583333333,16.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,955.0,0.9565217391,0.9523809524,12.0,958.0,0.9583333333,0.9583333333,14.0,980.0,0.96,1.0,14.0,980.0,1.0,0.9583333333,13.0,982.0,0.9642857143,1.0,16.0,981.0,0.962962963,1.0,16.0,1000.0,1.0,1.0,15.0,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,
1887,,156125,Wichita State University,1,Baseball,2019,1,3,,American Athletic Conference,N,N,,986.0,993.0,986.0,raw,113.0,0.990990991,0.9696969697,,1000.0,1.0,1.0,29.0,961.0,0.9821428571,0.9361702128,28.0,991.0,1.0,0.9811320755,28.0,972.0,0.9821428571,0.9607843137,28.0,964.0,1.0,0.9074074074,29.0,951.0,0.9642857143,0.9347826087,28.0,981.0,0.9814814815,0.96,28.0,972.0,0.9818181818,0.9433962264,28.0,973.0,0.9830508475,0.962962963,31.0,972.0,0.9814814815,0.9615384615,27.0,973.0,1.0,0.9272727273,30.0,968.0,0.9850746269,0.9491525424,35.0,939.0,0.9104477612,0.9375,34.0,969.0,0.984375,0.9365079365,34.0,949.0,0.9705882353,0.9264705882,34.0,985.0,0.9857142857,0.9848484848,36.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1888,,156125,Wichita State University,2,Men's Basketball,2019,1,3,,American Athletic Conference,N,N,,965.0,983.0,965.0,raw,54.0,0.9714285714,0.9473684211,,979.0,1.0,0.9090909091,14.0,878.0,0.8846153846,0.8695652174,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,14.0,980.0,1.0,0.92,13.0,923.0,0.8888888889,0.96,14.0,1000.0,1.0,1.0,14.0,920.0,0.9615384615,0.875,14.0,941.0,0.9615384615,0.92,13.0,980.0,1.0,0.96,13.0,980.0,1.0,0.9583333333,13.0,911.0,0.9130434783,0.9090909091,12.0,946.0,1.0,0.8928571429,14.0,1000.0,1.0,0.962962963,14.0,865.0,0.9230769231,0.8076923077,13.0,963.0,0.962962963,0.962962963,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1889,,156125,Wichita State University,3,Men's Cross Country,2019,1,3,,American Athletic Conference,N,N,,992.0,998.0,992.0,raw,65.0,0.9921875,0.9842519685,,1000.0,1.0,1.0,16.0,986.0,1.0,0.9722222222,18.0,1000.0,1.0,1.0,16.0,966.0,0.9655172414,0.9655172414,15.0,962.0,0.9615384615,0.9615384615,13.0,1000.0,1.0,1.0,12.0,981.0,0.9615384615,1.0,13.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,947.0,0.9,1.0,6.0,925.0,0.9,0.95,10.0,953.0,0.9545454545,0.9523809524,11.0,938.0,1.0,0.875,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,6.0,900.0,0.9333333333,0.8666666667,8.0,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,
1890,,156125,Wichita State University,6,Men's Golf,2019,1,3,,American Athletic Conference,N,N,,993.0,999.0,993.0,raw,38.0,1.0,0.9857142857,,971.0,1.0,0.9411764706,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,971.0,1.0,0.9411764706,10.0,1000.0,1.0,1.0,7.0,968.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,964.0,0.9285714286,0.9285714286,7.0,917.0,0.9166666667,0.9166666667,6.0,750.0,0.75,0.75,9.0,1000.0,1.0,1.0,8.0,,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,
1891,,156125,Wichita State University,13,Men's Tennis,2019,1,3,,American Athletic Conference,N,N,,1000.0,1000.0,1000.0,raw,38.0,0.9852941176,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,974.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,8.0,969.0,0.9375,0.9375,8.0,967.0,0.9375,1.0,9.0,967.0,1.0,0.9285714286,9.0,933.0,1.0,0.8666666667,8.0,1000.0,1.0,1.0,9.0,953.0,0.8636363636,0.9523809524,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,912.0,1.0,0.8235294118,10.0,962.0,1.0,0.9230769231,7.0,885.0,0.9230769231,0.8461538462,7.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,
1892,,156125,Wichita State University,14,"Men's Track, Cross Country",2019,1,3,,American Athletic Conference,N,N,,983.0,990.0,983.0,raw,208.0,0.9679012346,0.9875,,990.0,0.9801980198,0.9793814433,52.0,981.0,0.9708737864,0.9902912621,52.0,974.0,0.9473684211,0.9894736842,50.0,986.0,0.9716981132,0.9904761905,54.0,941.0,0.9285714286,0.9272727273,59.0,979.0,0.9663865546,0.974137931,62.0,957.0,0.9491525424,0.9658119658,60.0,985.0,0.98,0.98,51.0,953.0,0.9195402299,0.9647058824,46.0,943.0,0.9204545455,0.9425287356,47.0,959.0,0.9587628866,0.9587628866,49.0,956.0,0.9333333333,0.9777777778,47.0,976.0,0.9523809524,0.9761904762,42.0,953.0,0.9294117647,0.9647058824,44.0,961.0,0.953125,0.96875,32.0,911.0,0.9032258065,0.9193548387,34.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1893,,156125,Wichita State University,18,Women's Basketball,2019,1,3,,American Athletic Conference,N,N,,977.0,990.0,977.0,raw,59.0,0.972972973,0.9807692308,,968.0,0.96875,0.9666666667,17.0,952.0,0.9375,0.9666666667,17.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,953.0,0.9565217391,0.95,12.0,960.0,1.0,0.9166666667,14.0,978.0,1.0,0.9565217391,12.0,981.0,1.0,0.9615384615,13.0,957.0,0.9583333333,0.9545454545,12.0,978.0,1.0,0.9545454545,12.0,1000.0,1.0,0.9523809524,13.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9259259259,15.0,938.0,0.9375,0.9375,16.0,1000.0,1.0,1.0,13.0,952.0,0.9677419355,0.935483871,16.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1894,,156125,Wichita State University,20,Women's Cross Country,2019,1,3,,American Athletic Conference,N,N,,973.0,988.0,973.0,raw,60.0,0.9736842105,0.9732142857,,906.0,0.8888888889,0.9230769231,14.0,984.0,1.0,0.9677419355,16.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,16.0,982.0,1.0,0.9642857143,14.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,39.0,974.0,0.9827586207,0.9649122807,29.0,1000.0,1.0,1.0,10.0,974.0,0.9230769231,0.972972973,20.0,987.0,0.9487179487,1.0,20.0,975.0,1.0,0.95,21.0,985.0,1.0,0.9705882353,18.0,967.0,1.0,0.9333333333,15.0,979.0,1.0,0.9583333333,12.0,1000.0,1.0,1.0,7.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,
1895,,156125,Wichita State University,24,Women's Golf,2019,1,3,,American Athletic Conference,N,N,,977.0,992.0,977.0,raw,33.0,0.9696969697,0.9696969697,,1000.0,1.0,1.0,6.0,1000.0,1.0,0.9444444444,9.0,925.0,0.9,0.95,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,967.0,0.9333333333,1.0,8.0,973.0,0.9473684211,0.9444444444,11.0,969.0,1.0,0.9375,8.0,1000.0,1.0,0.8947368421,10.0,895.0,0.8947368421,0.8947368421,10.0,941.0,0.9411764706,0.9411764706,9.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,
1896,,156125,Wichita State University,28,Women's Softball,2019,1,3,,American Athletic Conference,N,N,,997.0,999.0,997.0,raw,87.0,0.9939393939,0.9936305732,,987.0,1.0,0.972972973,21.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,22.0,988.0,0.9756097561,1.0,21.0,989.0,1.0,0.9787234043,24.0,989.0,1.0,0.9777777778,24.0,984.0,1.0,0.9677419355,17.0,987.0,1.0,0.9743589744,21.0,1000.0,0.9705882353,1.0,18.0,931.0,0.9166666667,0.9444444444,19.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,961.0,0.9736842105,0.9473684211,19.0,971.0,0.9705882353,0.9705882353,17.0,971.0,1.0,0.9411764706,17.0,959.0,1.0,0.9189189189,19.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1897,,156125,Wichita State University,33,Women's Tennis,2019,1,3,,American Athletic Conference,N,N,,986.0,996.0,986.0,raw,38.0,0.9857142857,0.9855072464,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,973.0,1.0,0.9444444444,11.0,972.0,0.9444444444,1.0,9.0,1000.0,0.9411764706,1.0,9.0,967.0,0.9333333333,1.0,8.0,941.0,1.0,0.8823529412,9.0,1000.0,1.0,1.0,8.0,1000.0,0.9411764706,1.0,10.0,964.0,1.0,0.9285714286,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,969.0,0.9375,1.0,9.0,923.0,0.9230769231,0.9230769231,8.0,893.0,1.0,0.7857142857,8.0,923.0,1.0,0.8461538462,7.0,,0.0,0.0,0.0,0.0,,,,,1.0,,,,,,
1898,,156125,Wichita State University,34,"Women's Track, Cross Country",2019,1,3,,American Athletic Conference,N,N,,978.0,985.0,978.0,raw,245.0,0.9659574468,0.9807280514,,961.0,0.9514563107,0.9702970297,53.0,979.0,0.9661016949,0.9830508475,61.0,992.0,0.9754098361,0.9918032787,64.0,976.0,0.968503937,0.9761904762,67.0,981.0,0.9692307692,0.992248062,66.0,951.0,0.935483871,0.9672131148,65.0,1000.0,0.9838709677,1.0,64.0,980.0,0.9900990099,0.96,52.0,973.0,0.9569892473,0.9677419355,48.0,951.0,0.9247311828,0.956043956,50.0,967.0,0.9347826087,0.989010989,47.0,950.0,0.9555555556,0.9438202247,47.0,949.0,0.9591836735,0.9285714286,54.0,994.0,0.9772727273,0.9545454545,46.0,954.0,0.9473684211,0.96,40.0,932.0,0.9189189189,0.9452054795,41.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1899,,156125,Wichita State University,35,Women's Volleyball,2019,1,3,,American Athletic Conference,N,N,,966.0,983.0,966.0,raw,61.0,0.9622641509,0.97,,941.0,0.9259259259,0.9583333333,16.0,962.0,0.962962963,0.9615384615,16.0,980.0,0.9615384615,1.0,15.0,980.0,1.0,0.96,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.9583333333,12.0,981.0,1.0,0.9230769231,13.0,977.0,1.0,0.9523809524,11.0,981.0,1.0,0.9615384615,13.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
1900,,156286,Bellarmine University,9,Men's Lacrosse,2019,2,0,,Great Lakes Valley Conference,N,Y,,939.0,957.0,939.0,raw,131.0,0.936,0.9428571429,,977.0,0.9850746269,0.96875,35.0,935.0,0.9285714286,0.9420289855,36.0,931.0,0.9215686275,0.94,28.0,911.0,0.9032258065,0.9193548387,32.0,943.0,0.9508196721,0.9344262295,32.0,983.0,0.9661016949,0.9830508475,30.0,947.0,0.9552238806,0.9393939394,36.0,994.0,1.0,0.9871794872,39.0,979.0,0.985915493,0.9428571429,38.0,977.0,0.984375,0.96875,34.0,947.0,0.9655172414,0.9285714286,30.0,971.0,0.9615384615,0.96,27.0,962.0,0.9615384615,0.9615384615,27.0,828.0,0.7727272727,0.8837209302,25.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1901,,156620,Eastern Kentucky University,1,Baseball,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,990.0,996.0,990.0,raw,99.0,1.0,0.9732620321,,989.0,1.0,0.976744186,22.0,969.0,1.0,0.9375,25.0,990.0,1.0,0.9787234043,26.0,1000.0,1.0,1.0,26.0,1000.0,1.0,0.9811320755,27.0,971.0,0.9811320755,0.9607843137,27.0,961.0,0.9615384615,0.9215686275,27.0,962.0,0.9444444444,0.96,28.0,949.0,0.96,0.9183673469,26.0,978.0,0.9782608696,0.9555555556,25.0,988.0,0.9756097561,1.0,23.0,903.0,0.9230769231,0.8823529412,28.0,917.0,0.9090909091,0.9259259259,30.0,968.0,0.9365079365,0.9677419355,34.0,954.0,0.9538461538,0.9538461538,37.0,1000.0,1.0,1.0,29.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0
1902,,156620,Eastern Kentucky University,2,Men's Basketball,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,948.0,971.0,948.0,raw,53.0,0.9696969697,0.9042553191,,1000.0,1.0,1.0,13.0,936.0,1.0,0.8695652174,13.0,979.0,0.9583333333,0.9130434783,13.0,878.0,0.92,0.8333333333,14.0,941.0,0.9615384615,0.92,13.0,942.0,0.9615384615,0.9230769231,13.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.9583333333,13.0,962.0,0.9615384615,0.9615384615,13.0,1000.0,1.0,0.9047619048,11.0,980.0,1.0,0.96,13.0,900.0,1.0,0.8,15.0,1000.0,1.0,1.0,14.0,896.0,0.9166666667,0.875,13.0,896.0,0.92,0.8695652174,14.0,981.0,1.0,0.9615384615,13.0,,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,
1903,,156620,Eastern Kentucky University,3,Men's Cross Country,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,992.0,998.0,992.0,raw,62.0,0.9917355372,0.9915254237,,983.0,1.0,0.9655172414,15.0,1000.0,1.0,1.0,15.0,983.0,0.9655172414,1.0,15.0,1000.0,1.0,1.0,17.0,959.0,0.96,0.9583333333,14.0,955.0,1.0,0.9047619048,13.0,1000.0,1.0,1.0,14.0,980.0,1.0,0.96,15.0,923.0,0.9230769231,0.9230769231,14.0,1000.0,1.0,1.0,14.0,976.0,0.9523809524,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,895.0,0.9473684211,0.8421052632,10.0,895.0,0.9473684211,0.8421052632,10.0,1000.0,1.0,1.0,8.0,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,
1904,,156620,Eastern Kentucky University,4,Football,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,952.0,962.0,952.0,raw,333.0,0.9569707401,0.9325259516,,966.0,0.9863013699,0.9379310345,83.0,947.0,0.9428571429,0.9361702128,80.0,941.0,0.9583333333,0.9230769231,81.0,953.0,0.940397351,0.932885906,89.0,1000.0,0.9934210526,0.9932432432,85.0,942.0,0.9329268293,0.9447852761,90.0,957.0,0.9390243902,0.963190184,91.0,917.0,0.9144736842,0.9054054054,92.0,918.0,0.8911564626,0.9387755102,80.0,956.0,0.9530201342,0.9395973154,84.0,930.0,0.9230769231,0.9300699301,75.0,982.0,0.9856115108,0.9568345324,77.0,971.0,0.9562043796,0.9710144928,73.0,973.0,0.9770992366,0.9541984733,69.0,954.0,0.9389312977,0.9618320611,75.0,986.0,0.9927536232,0.9782608696,71.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0
1905,,156620,Eastern Kentucky University,6,Men's Golf,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,1000.0,1000.0,1000.0,raw,39.0,1.0,1.0,,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,969.0,0.9375,0.9375,8.0,1000.0,1.0,1.0,10.0,960.0,0.96,0.96,13.0,1000.0,1.0,1.0,11.0,974.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,13.0,882.0,0.8823529412,0.8823529412,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,974.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,8.0,,1.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0
